ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
,1056.01,9.27,76.88,25.11,5.28,7.44,5,31.46,1,0
2070.98,960.34,3.76,53.43,20.45,4.75,6.8,3,30.55,2,1
1421.55,887.78,0.1,84.83,44.44,8.64,16.16,5,245.26,1,0
1968.65,837.36,5.94,64.28,27.29,3.11,4.92,4,158.22,1,0
2011.51,1213.47,,79.06,26.37,8.55,10.41,4,23.26,2,1
,870.94,6.75,91.02,28.57,5.06,6.57,5,0.0,0,0
,1064.57,5.02,51.87,26.79,1.33,3.27,4,0.0,0,0
2422.23,1071.93,6.37,61.51,28.61,4.64,17.22,5,24.91,1,0
3237.4,1689.64,10.55,68.86,34.43,6.92,8.88,3,5.71,2,1
2296.02,1027.61,7.15,93.06,27.38,4.27,13.13,5,116.97,2,0
2341.65,847.17,4.88,60.12,22.19,2.05,2.95,1,180.44,1,1
2159.05,931.85,4.5,61.08,27.19,4.67,7.55,3,111.89,1,0
1144.68,402.83,5.49,77.17,25.68,3.29,16.54,4,79.05,1,0
2185.42,1406.33,10.91,61.34,35.12,5.98,27.52,4,150.91,2,1
2233.13,1428.59,5.45,72.29,33.86,6.55,0.14,3,89.54,2,0
3554.78,1665.58,5.94,46.73,28.54,2.89,10.79,1,0.0,1,1
2094.2,1190.58,4.55,100.0,21.61,3.59,14.47,3,138.25,0,0
2365.85,1073.49,9.3,49.78,21.87,6.51,8.3,2,155.33,0,0
2180.91,1202.4,11.88,65.17,28.08,3.28,17.1,1,228.32,0,0
1557.23,921.3,7.35,69.51,29.68,2.84,6.8,3,202.93,0,0
2828.55,1793.38,6.25,98.69,26.13,2.64,12.92,2,69.63,0,1
2613.56,1228.54,6.11,50.13,25.6,5.7,8.87,5,100.47,1,0
2635.07,1541.49,0.1,99.76,25.04,5.62,19.32,1,123.17,1,1
1699.84,730.55,8.24,81.36,27.88,3.63,7.94,5,139.22,2,0
2971.54,1922.88,6.4,76.26,16.09,5.01,9.89,2,254.49,2,1
1428.98,511.19,7.29,55.23,22.49,8.05,17.67,4,114.04,2,0
2522.77,1339.74,3.87,78.57,24.86,3.05,5.83,4,73.16,1,1
3404.75,1865.3,4.85,59.15,34.04,1.1,12.41,4,231.77,2,1
1655.21,920.98,4.77,89.0,23.93,5.91,1.06,5,229.58,2,0
,729.19,9.06,55.43,28.9,4.78,5.47,1,201.0,3,1
2254.81,1424.04,4.86,68.3,29.13,3.58,14.29,5,0.0,2,0
1923.09,777.61,12.25,61.67,34.49,6.3,6.06,5,127.27,1,0
1347.14,723.18,7.29,55.19,34.31,6.68,8.73,4,98.92,2,0
2237.71,932.68,2.17,81.12,27.71,0.58,14.96,5,159.28,2,0
1615.73,714.42,5.61,78.03,25.62,3.69,8.52,2,41.62,2,0
2460.48,1264.53,4.04,88.14,24.68,9.64,16.94,3,193.8,1,1
1694.32,805.07,0.1,43.3,26.79,6.17,13.29,3,152.19,2,0
3052.46,1215.09,10.8,85.96,25.83,6.35,14.61,3,198.78,3,1
1769.21,709.95,8.11,100.0,30.77,7.35,19.45,4,52.68,4,1
,961.76,7.6,63.23,30.1,5.03,13.92,4,143.86,1,0
2647.43,1528.06,6.5,98.43,30.96,6.59,21.23,3,190.97,3,1
1523.02,943.35,1.85,66.05,34.3,6.44,17.47,1,0.0,1,1
2325.1,872.47,4.55,49.41,37.31,6.08,8.86,3,180.02,2,0
2918.93,1365.86,8.53,65.42,28.62,4.36,19.76,5,87.55,1,0
1315.88,500.13,2.85,85.72,33.5,5.34,13.58,3,117.87,3,1
2301.55,817.0,0.1,57.43,26.24,3.82,9.63,3,232.73,1,1
2342.94,1285.14,5.32,60.99,33.93,5.03,13.67,1,218.24,1,1
2630.0,1395.83,5.57,78.9,33.31,2.66,18.67,4,67.88,2,1
1519.68,606.21,6.41,70.05,33.04,3.42,14.73,4,0.0,2,0
1473.75,619.19,8.19,,28.47,4.44,22.93,5,113.1,2,0
2487.07,888.16,7.91,73.57,24.66,3.11,18.52,3,215.63,2,1
2363.34,1419.15,6.78,77.19,21.03,3.99,15.14,2,238.3,2,1
2337.77,1501.8,9.59,63.52,27.8,4.67,5.84,5,0.0,2,1
2390.55,933.84,1.44,73.48,35.67,5.8,10.92,4,173.78,1,1
1825.99,765.9,7.51,56.09,26.45,6.9,12.43,1,161.58,2,0
2327.74,1421.14,7.88,89.33,31.93,4.07,16.18,4,189.48,1,1
2361.19,1482.68,2.28,60.49,32.22,7.67,15.82,4,121.18,1,1
1807.11,859.98,1.49,86.93,26.58,6.88,13.02,1,0.0,1,1
3226.18,1178.16,3.76,66.5,34.58,6.01,12.72,3,78.77,1,1
2460.61,890.29,4.02,73.03,13.46,5.31,16.32,3,37.23,2,1
1544.78,806.66,8.26,62.58,21.89,5.64,6.85,4,26.95,0,0
2561.1,1198.26,4.16,54.76,23.42,7.37,22.17,5,190.54,2,0
1663.93,596.68,3.43,43.83,23.9,7.45,0.0,2,104.64,2,0
2632.9,1382.21,4.17,54.17,29.68,7.67,20.73,5,155.44,0,0
2837.23,1002.65,9.36,65.14,29.45,5.08,11.73,5,215.06,1,0
1748.62,1025.06,6.04,73.18,29.97,6.11,18.02,4,0.0,2,1
2729.86,1206.41,5.46,85.16,30.98,7.69,14.18,4,264.3,1,0
2427.03,878.77,5.67,63.31,23.25,3.75,14.08,2,280.79,2,0
2652.13,1396.36,9.88,56.77,21.91,4.36,15.33,2,0.0,0,1
3243.24,1522.07,3.75,48.36,29.98,5.03,16.85,2,182.34,0,1
2065.04,1326.04,9.95,77.2,24.85,6.8,10.03,4,299.05,3,0
1785.45,916.4,6.63,90.75,20.15,6.83,18.21,4,0.0,3,1
1710.77,740.03,5.52,88.99,32.86,4.54,5.49,5,14.46,0,0
1751.3,985.69,13.5,80.65,34.98,1.98,11.97,4,193.22,2,0
2157.59,930.89,2.83,79.58,35.79,5.49,17.02,3,161.27,3,1
2387.63,1483.37,4.94,95.46,28.94,3.16,17.97,3,139.64,2,1
2352.18,1087.69,2.3,74.98,31.13,2.02,14.76,2,97.48,0,0
2654.95,1367.19,8.86,79.69,34.85,2.47,9.64,4,133.97,1,1
2207.15,805.99,11.07,65.19,24.79,5.65,17.38,3,0.0,3,1
2999.44,1433.24,11.01,49.57,33.55,7.72,7.98,5,12.03,0,0
2054.44,1232.07,9.67,59.74,29.38,5.08,22.51,1,109.92,2,1
3696.09,2186.96,5.41,69.86,32.57,5.42,11.49,5,0.0,1,1
2544.12,1061.65,4.9,70.91,28.93,7.37,2.76,1,107.36,1,1
1728.56,722.23,0.99,98.89,34.48,1.91,4.83,5,118.46,0,1
1611.01,958.86,12.11,71.22,29.12,6.04,12.26,3,53.65,3,1
2465.36,1551.01,,87.68,20.58,4.98,12.84,4,58.93,0,0
2077.1,786.41,4.52,63.47,35.26,6.13,23.82,1,25.89,1,0
2592.7,1257.51,9.98,65.32,23.26,4.03,5.77,4,76.42,0,1
2460.28,1110.17,3.08,50.06,34.27,3.36,12.24,4,152.4,0,0
2159.94,1320.17,7.22,58.87,27.55,5.28,5.64,3,158.64,0,0
1734.26,650.45,5.48,77.9,33.88,8.3,9.04,2,212.21,2,0
1366.83,564.96,7.92,70.11,33.67,6.72,22.1,2,105.87,1,0
1954.42,1125.24,5.81,84.14,30.15,3.98,5.18,1,161.14,1,0
2671.02,975.96,1.65,72.72,30.54,2.32,15.52,3,0.0,1,1
2317.75,1153.69,6.23,64.71,30.11,1.64,14.36,4,138.72,2,0
1514.84,731.11,9.15,100.0,17.93,7.63,11.85,5,99.95,2,0
2295.25,1033.6,5.91,68.59,28.59,3.09,15.12,5,164.95,2,0
,1129.68,8.33,87.45,22.42,4.35,5.04,1,94.6,6,1
1713.88,872.33,2.86,63.98,28.86,7.64,21.94,1,86.14,0,0
,910.19,5.92,80.64,22.29,1.77,23.55,1,45.91,3,1
2232.01,1164.22,4.13,83.92,22.08,7.98,12.28,3,210.68,2,1
1571.37,929.67,8.24,73.13,36.02,4.49,26.54,5,64.81,2,0
2396.78,1385.46,6.09,34.68,33.35,2.7,9.61,3,287.8,4,0
2508.43,993.77,8.07,70.27,27.98,4.51,14.4,3,1.97,2,1
2795.68,1103.66,9.26,88.46,28.92,3.55,20.59,4,225.41,2,0
2779.59,1196.48,8.07,77.91,26.76,5.88,9.25,3,0.0,0,1
,661.03,6.82,76.69,30.85,3.7,3.71,3,104.77,3,0
1684.2,795.84,3.01,44.17,24.62,1.18,2.33,4,67.08,1,1
2483.27,1375.51,5.99,59.19,32.97,4.56,24.36,2,159.55,0,0
2482.58,911.12,4.4,76.17,26.73,2.29,8.83,4,193.51,2,1
2483.28,894.98,4.97,76.16,25.9,5.41,10.89,1,294.08,4,1
4319.0,2019.45,4.88,88.22,28.11,2.63,5.32,2,72.12,0,1
2513.99,1405.7,3.06,67.83,25.04,4.02,17.69,5,53.72,3,1
2824.56,1152.51,0.13,76.09,29.64,5.37,7.31,3,199.4,1,1
2724.7,1478.02,4.0,70.25,25.31,4.58,9.05,2,107.77,1,1
2558.27,1094.81,6.58,55.2,30.34,5.5,13.8,5,62.83,0,0
2026.6,1248.03,1.96,36.16,34.08,6.36,5.62,4,79.91,4,1
2617.43,1619.42,6.05,76.47,24.4,2.68,10.93,4,56.05,3,1
1774.95,779.53,11.7,72.61,27.35,4.87,20.41,1,0.0,2,0
2069.75,867.22,9.07,60.73,30.31,0.5,14.57,1,260.67,0,0
1933.05,915.09,10.93,45.71,25.82,5.49,12.78,2,163.95,2,0
2245.03,947.76,7.17,79.45,30.32,4.4,13.29,3,0.0,1,0
3473.06,1916.14,9.5,66.01,30.78,3.03,9.67,4,254.97,2,1
1173.0,701.24,3.83,78.35,33.42,5.63,23.98,2,135.94,3,0
2577.44,1422.56,4.07,97.96,24.97,7.35,7.13,2,100.95,2,1
1313.01,784.27,0.1,37.88,23.29,4.05,13.27,2,167.67,1,0
1940.44,910.25,9.56,59.51,26.46,3.11,12.69,1,80.82,0,0
2798.92,1110.88,10.62,66.86,23.16,5.33,18.05,4,1.6,1,1
2235.35,1277.25,4.34,91.82,30.82,2.33,18.62,1,71.49,3,1
1607.24,736.34,5.24,45.45,22.19,3.68,11.81,1,113.42,2,0
1806.58,996.12,3.74,99.04,39.67,7.44,13.74,2,39.01,0,0
2573.78,1109.8,7.15,72.04,34.48,5.12,13.97,5,165.78,0,0
1798.3,673.23,9.37,68.56,28.06,1.24,0.0,5,235.16,1,0
2319.05,1502.22,0.77,67.03,32.34,1.41,2.47,5,87.12,2,1
2225.06,883.04,7.23,63.46,19.82,5.32,8.37,2,0.0,2,1
1841.62,1190.66,5.17,85.72,40.62,6.72,8.63,3,105.05,1,0
3379.17,2173.43,6.34,53.97,25.05,1.76,4.8,4,43.48,3,1
2548.66,1498.98,7.38,75.18,27.4,5.9,16.5,2,100.72,2,1
1086.17,595.03,5.44,64.24,18.72,7.66,12.01,2,99.54,3,0
2302.55,1205.02,5.69,58.57,30.43,8.78,10.71,1,42.48,3,1
1836.02,1119.66,5.36,100.0,22.47,5.66,4.46,5,0.0,1,0
2668.84,1165.83,8.91,76.29,28.51,6.01,11.73,2,121.12,0,1
1764.11,864.95,7.26,79.2,25.28,0.73,0.0,3,50.89,1,0
2136.89,1144.98,6.66,87.07,22.61,9.2,11.02,4,276.94,2,0
2477.74,1172.86,2.19,48.68,23.98,3.85,12.38,3,142.17,2,1
2676.17,1279.87,,96.28,29.13,3.13,13.45,2,53.97,2,1
1539.84,691.52,8.7,32.37,21.59,4.49,2.62,2,77.34,0,0
2016.02,1046.86,6.11,58.47,24.26,8.02,13.35,1,106.37,3,1
1938.78,1173.3,7.98,63.11,31.32,9.42,5.75,3,128.82,3,1
1840.67,755.52,11.3,78.73,41.01,5.25,7.13,1,175.48,0,0
3171.0,1998.78,9.12,73.28,30.39,7.0,16.31,3,223.04,3,1
2422.74,1348.8,6.28,67.5,23.41,5.09,24.08,5,113.61,1,0
1506.51,899.36,4.47,69.82,26.16,2.92,12.31,5,160.97,2,0
,1398.01,0.1,55.33,28.16,7.95,7.1,3,158.38,2,1
3367.19,1965.95,5.49,47.54,26.25,3.76,13.13,1,128.89,1,1
2767.86,982.2,5.02,80.9,32.52,8.07,17.63,5,101.31,0,1
1364.35,812.49,7.17,80.41,29.09,7.6,15.73,2,132.74,2,1
1933.67,700.07,5.54,93.77,32.54,6.23,28.46,4,61.21,1,1
2896.8,1787.25,5.04,58.15,26.43,8.66,7.71,1,17.91,0,1
1810.78,1172.64,0.66,80.39,34.63,9.46,13.51,3,249.96,2,1
2444.1,1071.05,3.18,65.74,27.17,4.65,21.29,4,139.41,3,1
2626.05,1084.81,7.43,87.86,23.14,3.38,20.92,4,144.59,0,1
1690.19,979.65,11.15,85.33,38.89,1.27,0.3,2,100.51,3,0
2167.26,923.05,5.71,73.17,18.88,9.49,11.98,1,164.84,2,0
417.3,254.42,6.98,64.91,24.31,4.12,20.91,4,103.81,3,0
1636.59,623.3,8.86,84.41,24.86,7.27,29.34,1,0.0,1,1
2061.09,799.26,3.57,79.7,40.54,3.52,16.22,2,71.89,0,0
1513.72,974.45,,59.73,37.03,8.08,9.79,3,173.78,1,0
3097.83,1710.47,3.78,50.08,35.47,3.6,5.94,4,66.58,0,1
1413.42,853.8,,65.67,26.35,2.62,25.31,4,0.0,2,0
1957.98,875.8,6.45,92.73,40.13,4.58,16.37,4,93.6,2,0
2271.91,1256.24,6.9,87.2,29.84,3.94,6.91,1,0.0,2,1
2992.7,1580.96,3.65,53.32,32.89,6.19,10.78,4,92.24,0,1
1410.28,748.78,8.12,52.48,28.9,4.9,13.86,1,226.68,1,0
2839.74,1575.37,12.25,89.12,27.75,6.26,15.26,5,5.54,0,1
2205.63,1152.68,2.98,52.97,26.74,4.42,6.6,5,178.32,1,0
1660.17,794.75,4.98,,26.95,3.67,8.31,1,274.33,2,0
2454.16,1062.1,6.69,60.76,31.04,3.83,2.08,5,234.57,3,0
2309.48,1340.83,8.36,94.26,29.84,9.09,18.24,2,99.51,1,1
1869.88,781.39,4.32,58.44,27.84,5.45,9.95,2,37.63,1,0
2238.39,1248.36,0.1,87.15,35.55,1.03,14.8,5,135.74,1,1
1988.08,834.99,10.08,72.77,13.17,3.96,20.53,3,136.99,1,0
2262.43,1216.28,8.28,73.78,30.55,5.19,13.32,1,202.95,1,0
2564.17,1472.15,0.77,40.45,31.59,8.69,11.32,5,124.61,3,1
3072.31,1276.9,4.18,36.96,33.73,7.06,13.16,1,156.24,2,1
1519.2,559.04,10.7,66.69,27.68,3.16,12.38,5,38.19,0,0
3373.17,1313.15,10.34,73.7,29.04,9.84,19.48,2,186.57,0,0
1126.35,598.99,8.82,53.12,32.93,4.94,13.87,3,5.16,1,0
2116.52,1280.14,5.47,53.67,35.46,7.49,8.73,1,63.52,2,1
2523.57,917.32,6.25,78.42,26.5,2.69,18.29,3,174.08,1,0
2354.55,1342.67,5.61,78.44,29.33,0.5,19.38,2,236.19,2,0
1857.52,840.33,9.38,67.93,36.39,2.18,3.97,4,181.55,0,0
2085.53,1029.33,3.37,81.7,17.38,0.5,21.2,4,117.08,1,0
1928.85,1212.59,3.58,,24.55,9.22,14.19,1,117.92,2,0
1875.85,843.37,9.03,64.66,35.33,5.43,13.7,2,38.29,2,0
2667.28,1305.9,5.87,94.72,33.46,3.15,18.04,1,86.75,2,1
2396.36,848.56,,71.02,30.61,5.91,8.6,1,0.0,1,1
1818.9,681.14,3.99,71.89,25.76,5.38,17.72,1,269.31,1,1
2694.78,1152.23,5.84,100.0,23.59,6.24,9.74,3,319.46,0,1
2369.01,848.95,3.23,49.01,25.04,7.42,3.15,5,0.0,1,0
2647.07,1427.87,6.02,81.95,35.74,4.42,6.01,2,0.0,1,1
2546.3,1216.92,1.56,94.96,24.86,3.24,15.4,3,242.61,1,0
1744.05,897.22,4.54,65.13,28.51,6.66,6.33,5,49.37,1,0
1891.9,761.29,1.69,82.89,24.23,6.6,21.66,1,244.66,3,1
2611.01,1145.66,8.08,55.27,32.21,5.2,19.14,4,187.85,1,0
2535.7,1392.47,8.15,59.7,25.31,9.36,20.0,3,91.12,2,1
2188.5,1399.75,,75.77,27.51,4.12,12.75,2,205.02,1,1
2264.53,826.84,10.0,81.98,19.58,3.2,13.55,2,116.7,1,1
2902.72,1791.31,13.49,86.81,19.93,5.84,4.84,5,115.14,0,0
1874.64,980.56,6.14,93.54,28.04,3.65,17.97,3,167.58,1,1
2500.9,1298.41,4.08,68.99,21.37,5.99,14.28,1,191.29,2,1
2088.79,1044.57,14.47,87.9,38.53,3.33,15.4,5,210.21,1,0
2080.28,771.4,2.04,64.87,17.69,4.2,22.13,2,331.96,0,0
2804.33,1057.13,6.06,83.53,24.0,8.78,8.36,3,152.82,0,0
2653.98,1407.33,6.54,73.11,28.08,4.19,11.24,4,236.36,4,1
2647.43,1197.4,10.04,76.69,26.17,3.4,13.96,1,233.86,2,0
2918.01,1824.28,7.08,76.35,22.48,7.34,6.39,2,181.65,3,1
2211.55,1043.8,4.5,45.93,23.21,2.9,10.87,3,72.52,1,1
2575.07,1011.96,3.15,53.14,23.05,3.61,14.96,4,218.72,1,1
2029.35,1145.4,4.97,71.54,26.57,6.15,10.05,2,160.13,2,1
2378.29,1041.71,2.98,44.69,37.76,6.88,19.85,4,4.02,0,1
2128.42,1080.47,6.14,82.47,28.39,7.44,2.93,2,211.23,3,1
2253.35,1260.41,4.31,83.07,33.91,3.51,18.74,5,0.0,1,0
2527.34,1567.15,1.52,74.91,30.53,6.19,15.97,5,178.28,3,1
1749.98,1028.39,9.77,53.18,33.57,4.07,8.59,5,70.31,2,0
3350.81,1852.69,4.51,90.7,14.0,3.79,6.45,3,134.69,0,1
1646.69,912.09,2.2,100.0,26.48,7.41,0.0,5,0.0,1,1
1532.2,971.07,5.5,72.21,34.54,3.9,7.23,3,54.85,2,0
2836.96,1244.71,6.21,77.66,25.14,5.56,18.28,1,72.89,3,1
2635.41,923.27,,73.03,36.81,5.31,11.66,5,106.29,0,0
2543.27,1097.64,6.99,77.96,35.42,2.86,18.98,3,66.47,0,0
2545.59,1057.36,2.86,68.21,25.65,6.93,8.28,2,151.31,3,1
2193.26,1203.12,11.13,69.48,25.48,6.12,16.24,3,162.93,1,0
1706.51,921.71,7.57,83.59,22.93,1.03,7.7,3,79.81,1,0
2241.69,1183.7,4.8,100.0,24.85,5.55,6.21,2,123.51,3,1
1827.56,648.55,3.76,49.0,21.84,3.45,11.36,3,167.84,1,0
2736.32,1555.96,5.69,68.44,30.14,7.19,8.01,2,0.0,0,1
2119.12,947.37,7.84,52.29,20.72,2.11,2.74,4,159.79,4,0
1745.98,959.44,5.92,93.88,31.02,4.29,10.91,5,62.25,2,1
2023.24,1045.96,5.35,61.18,31.14,5.72,12.64,1,0.0,0,1
2427.11,1099.04,6.18,48.35,19.69,5.11,19.61,3,84.74,0,0
1889.95,737.79,4.19,79.57,35.75,6.53,17.62,2,29.3,2,1
1747.78,661.23,4.97,96.16,30.57,1.96,19.32,5,77.77,1,1
2334.03,1399.15,0.1,79.95,31.75,8.3,16.32,3,162.04,3,1
2334.73,1460.42,8.92,73.07,24.21,6.05,14.0,5,196.54,0,0
1921.18,1046.92,6.9,76.14,31.11,7.72,4.63,4,236.07,0,0
1940.93,739.55,3.68,91.22,33.63,6.75,12.9,3,241.56,0,0
2327.63,1095.4,11.7,,27.51,4.98,15.58,2,26.71,1,0
1403.55,798.18,6.26,68.32,38.01,2.43,20.74,4,228.9,2,0
1425.89,832.65,2.89,63.21,28.22,3.87,16.12,3,9.9,2,1
